date,region,rank,track,artist,streams
2026-05-01,Global,1,Nova MC - Rap Anthem,Nova MC,2295363
2026-05-01,Global,2,Dusty Roads - Country Anthem,Dusty Roads,654976
2026-05-01,Global,3,Iron Pulse - Rock Anthem,Iron Pulse,875947
2026-05-01,Global,4,Static Kings - Rock Anthem,Static Kings,385334
2026-05-01,Global,5,Lil Echo - Rap Anthem,Lil Echo,522127
2026-05-01,Global,6,June Wilder - Country Anthem,June Wilder,410844
2026-05-01,Global,7,The Bright - Pop Anthem,The Bright,253701
2026-05-01,Global,8,Aria Sky - Pop Anthem,Aria Sky,201206
2026-05-02,Global,1,June Wilder - Country Anthem,June Wilder,1262268
2026-05-02,Global,2,Dusty Roads - Country Anthem,Dusty Roads,943413
2026-05-02,Global,3,Lil Echo - Rap Anthem,Lil Echo,503336
2026-05-02,Global,4,Static Kings - Rock Anthem,Static Kings,519181
2026-05-02,Global,5,Nova MC - Rap Anthem,Nova MC,556712
2026-05-02,Global,6,The Bright - Pop Anthem,The Bright,465721
2026-05-02,Global,7,Iron Pulse - Rock Anthem,Iron Pulse,375084
2026-05-02,Global,8,Aria Sky - Pop Anthem,Aria Sky,336189
2026-05-03,Global,1,June Wilder - Country Anthem,June Wilder,1849427
2026-05-03,Global,2,Aria Sky - Pop Anthem,Aria Sky,710319
2026-05-03,Global,3,Dusty Roads - Country Anthem,Dusty Roads,425297
2026-05-03,Global,4,Lil Echo - Rap Anthem,Lil Echo,433596
2026-05-03,Global,5,The Bright - Pop Anthem,The Bright,382565
2026-05-03,Global,6,Nova MC - Rap Anthem,Nova MC,318488
2026-05-03,Global,7,Iron Pulse - Rock Anthem,Iron Pulse,234674
2026-05-03,Global,8,Static Kings - Rock Anthem,Static Kings,160024
2026-05-04,Global,1,The Bright - Pop Anthem,The Bright,1455129
2026-05-04,Global,2,June Wilder - Country Anthem,June Wilder,1051656
2026-05-04,Global,3,Aria Sky - Pop Anthem,Aria Sky,788899
2026-05-04,Global,4,Dusty Roads - Country Anthem,Dusty Roads,303893
2026-05-04,Global,5,Static Kings - Rock Anthem,Static Kings,250884
2026-05-04,Global,6,Nova MC - Rap Anthem,Nova MC,449844
2026-05-04,Global,7,Lil Echo - Rap Anthem,Lil Echo,377671
2026-05-04,Global,8,Iron Pulse - Rock Anthem,Iron Pulse,214910
2026-05-05,Global,1,Nova MC - Rap Anthem,Nova MC,1359567
2026-05-05,Global,2,June Wilder - Country Anthem,June Wilder,666667
2026-05-05,Global,3,The Bright - Pop Anthem,The Bright,453395
2026-05-05,Global,4,Dusty Roads - Country Anthem,Dusty Roads,611563
2026-05-05,Global,5,Static Kings - Rock Anthem,Static Kings,541249
2026-05-05,Global,6,Aria Sky - Pop Anthem,Aria Sky,225267
2026-05-05,Global,7,Iron Pulse - Rock Anthem,Iron Pulse,396864
2026-05-05,Global,8,Lil Echo - Rap Anthem,Lil Echo,153819
2026-05-06,Global,1,The Bright - Pop Anthem,The Bright,2214153
2026-05-06,Global,2,Iron Pulse - Rock Anthem,Iron Pulse,924898
2026-05-06,Global,3,Dusty Roads - Country Anthem,Dusty Roads,731190
2026-05-06,Global,4,June Wilder - Country Anthem,June Wilder,667750
2026-05-06,Global,5,Aria Sky - Pop Anthem,Aria Sky,340840
2026-05-06,Global,6,Nova MC - Rap Anthem,Nova MC,445311
2026-05-06,Global,7,Static Kings - Rock Anthem,Static Kings,232696
2026-05-06,Global,8,Lil Echo - Rap Anthem,Lil Echo,338099
2026-05-07,Global,1,Dusty Roads - Country Anthem,Dusty Roads,2595076
2026-05-07,Global,2,Nova MC - Rap Anthem,Nova MC,647616
2026-05-07,Global,3,Iron Pulse - Rock Anthem,Iron Pulse,484217
2026-05-07,Global,4,Lil Echo - Rap Anthem,Lil Echo,467072
2026-05-07,Global,5,Aria Sky - Pop Anthem,Aria Sky,499985
2026-05-07,Global,6,June Wilder - Country Anthem,June Wilder,445059
2026-05-07,Global,7,Static Kings - Rock Anthem,Static Kings,189471
2026-05-07,Global,8,The Bright - Pop Anthem,The Bright,172198
2026-05-08,Global,1,June Wilder - Country Anthem,June Wilder,2213946
2026-05-08,Global,2,Iron Pulse - Rock Anthem,Iron Pulse,1094108
2026-05-08,Global,3,The Bright - Pop Anthem,The Bright,417061
2026-05-08,Global,4,Lil Echo - Rap Anthem,Lil Echo,413007
2026-05-08,Global,5,Dusty Roads - Country Anthem,Dusty Roads,545875
2026-05-08,Global,6,Static Kings - Rock Anthem,Static Kings,331283
2026-05-08,Global,7,Aria Sky - Pop Anthem,Aria Sky,346282
2026-05-08,Global,8,Nova MC - Rap Anthem,Nova MC,290836
2026-05-09,Global,1,Dusty Roads - Country Anthem,Dusty Roads,2661528
2026-05-09,Global,2,June Wilder - Country Anthem,June Wilder,1133141
2026-05-09,Global,3,Aria Sky - Pop Anthem,Aria Sky,842257
2026-05-09,Global,4,The Bright - Pop Anthem,The Bright,319257
2026-05-09,Global,5,Nova MC - Rap Anthem,Nova MC,554421
2026-05-09,Global,6,Lil Echo - Rap Anthem,Lil Echo,276758
2026-05-09,Global,7,Static Kings - Rock Anthem,Static Kings,326294
2026-05-09,Global,8,Iron Pulse - Rock Anthem,Iron Pulse,193246
2026-05-10,Global,1,Aria Sky - Pop Anthem,Aria Sky,1643894
2026-05-10,Global,2,Iron Pulse - Rock Anthem,Iron Pulse,700845
2026-05-10,Global,3,The Bright - Pop Anthem,The Bright,416764
2026-05-10,Global,4,Nova MC - Rap Anthem,Nova MC,385805
2026-05-10,Global,5,Lil Echo - Rap Anthem,Lil Echo,254594
2026-05-10,Global,6,Dusty Roads - Country Anthem,Dusty Roads,363086
2026-05-10,Global,7,Static Kings - Rock Anthem,Static Kings,393669
2026-05-10,Global,8,June Wilder - Country Anthem,June Wilder,206842
2026-05-11,Global,1,Lil Echo - Rap Anthem,Lil Echo,2735750
2026-05-11,Global,2,Aria Sky - Pop Anthem,Aria Sky,887339
2026-05-11,Global,3,Dusty Roads - Country Anthem,Dusty Roads,805314
2026-05-11,Global,4,Iron Pulse - Rock Anthem,Iron Pulse,397452
2026-05-11,Global,5,Nova MC - Rap Anthem,Nova MC,359615
2026-05-11,Global,6,June Wilder - Country Anthem,June Wilder,351221
2026-05-11,Global,7,Static Kings - Rock Anthem,Static Kings,204916
2026-05-11,Global,8,The Bright - Pop Anthem,The Bright,222269
2026-05-12,Global,1,Lil Echo - Rap Anthem,Lil Echo,1836453
2026-05-12,Global,2,Nova MC - Rap Anthem,Nova MC,942778
2026-05-12,Global,3,Iron Pulse - Rock Anthem,Iron Pulse,887470
2026-05-12,Global,4,June Wilder - Country Anthem,June Wilder,629699
2026-05-12,Global,5,Aria Sky - Pop Anthem,Aria Sky,258812
2026-05-12,Global,6,Dusty Roads - Country Anthem,Dusty Roads,345796
2026-05-12,Global,7,The Bright - Pop Anthem,The Bright,335343
2026-05-12,Global,8,Static Kings - Rock Anthem,Static Kings,245500
2026-05-13,Global,1,Nova MC - Rap Anthem,Nova MC,2346650
2026-05-13,Global,2,Iron Pulse - Rock Anthem,Iron Pulse,1365133
2026-05-13,Global,3,The Bright - Pop Anthem,The Bright,753179
2026-05-13,Global,4,Lil Echo - Rap Anthem,Lil Echo,528110
2026-05-13,Global,5,June Wilder - Country Anthem,June Wilder,332472
2026-05-13,Global,6,Dusty Roads - Country Anthem,Dusty Roads,354947
2026-05-13,Global,7,Aria Sky - Pop Anthem,Aria Sky,391584
2026-05-13,Global,8,Static Kings - Rock Anthem,Static Kings,224993
2026-05-14,Global,1,June Wilder - Country Anthem,June Wilder,1734678
2026-05-14,Global,2,Nova MC - Rap Anthem,Nova MC,606439
2026-05-14,Global,3,Iron Pulse - Rock Anthem,Iron Pulse,485696
2026-05-14,Global,4,Static Kings - Rock Anthem,Static Kings,439175
2026-05-14,Global,5,Aria Sky - Pop Anthem,Aria Sky,243537
2026-05-14,Global,6,Lil Echo - Rap Anthem,Lil Echo,331528
2026-05-14,Global,7,Dusty Roads - Country Anthem,Dusty Roads,396655
2026-05-14,Global,8,The Bright - Pop Anthem,The Bright,212620
2026-05-15,Global,1,Dusty Roads - Country Anthem,Dusty Roads,2131380
2026-05-15,Global,2,June Wilder - Country Anthem,June Wilder,1102189
2026-05-15,Global,3,Lil Echo - Rap Anthem,Lil Echo,752795
2026-05-15,Global,4,Static Kings - Rock Anthem,Static Kings,529072
2026-05-15,Global,5,Nova MC - Rap Anthem,Nova MC,489311
2026-05-15,Global,6,The Bright - Pop Anthem,The Bright,258356
2026-05-15,Global,7,Aria Sky - Pop Anthem,Aria Sky,222016
2026-05-15,Global,8,Iron Pulse - Rock Anthem,Iron Pulse,216205
2026-05-16,Global,1,Lil Echo - Rap Anthem,Lil Echo,1769871
2026-05-16,Global,2,Nova MC - Rap Anthem,Nova MC,604494
2026-05-16,Global,3,Iron Pulse - Rock Anthem,Iron Pulse,807629
2026-05-16,Global,4,The Bright - Pop Anthem,The Bright,516405
2026-05-16,Global,5,Aria Sky - Pop Anthem,Aria Sky,532327
2026-05-16,Global,6,Dusty Roads - Country Anthem,Dusty Roads,336116
2026-05-16,Global,7,Static Kings - Rock Anthem,Static Kings,226965
2026-05-16,Global,8,June Wilder - Country Anthem,June Wilder,180293
2026-05-17,Global,1,Lil Echo - Rap Anthem,Lil Echo,1650543
2026-05-17,Global,2,Nova MC - Rap Anthem,Nova MC,1142670
2026-05-17,Global,3,June Wilder - Country Anthem,June Wilder,910766
2026-05-17,Global,4,The Bright - Pop Anthem,The Bright,669411
2026-05-17,Global,5,Aria Sky - Pop Anthem,Aria Sky,386092
2026-05-17,Global,6,Iron Pulse - Rock Anthem,Iron Pulse,401129
2026-05-17,Global,7,Dusty Roads - Country Anthem,Dusty Roads,399090
2026-05-17,Global,8,Static Kings - Rock Anthem,Static Kings,261296
2026-05-18,Global,1,Static Kings - Rock Anthem,Static Kings,1467979
2026-05-18,Global,2,Dusty Roads - Country Anthem,Dusty Roads,637140
2026-05-18,Global,3,Aria Sky - Pop Anthem,Aria Sky,908400
2026-05-18,Global,4,Lil Echo - Rap Anthem,Lil Echo,396107
2026-05-18,Global,5,Nova MC - Rap Anthem,Nova MC,454731
2026-05-18,Global,6,June Wilder - Country Anthem,June Wilder,435281
2026-05-18,Global,7,The Bright - Pop Anthem,The Bright,353677
2026-05-18,Global,8,Iron Pulse - Rock Anthem,Iron Pulse,326948
2026-05-19,Global,1,Dusty Roads - Country Anthem,Dusty Roads,2773285
2026-05-19,Global,2,June Wilder - Country Anthem,June Wilder,1311942
2026-05-19,Global,3,Static Kings - Rock Anthem,Static Kings,770614
2026-05-19,Global,4,The Bright - Pop Anthem,The Bright,350432
2026-05-19,Global,5,Lil Echo - Rap Anthem,Lil Echo,530345
2026-05-19,Global,6,Nova MC - Rap Anthem,Nova MC,230542
2026-05-19,Global,7,Iron Pulse - Rock Anthem,Iron Pulse,354549
2026-05-19,Global,8,Aria Sky - Pop Anthem,Aria Sky,318370
2026-05-20,Global,1,June Wilder - Country Anthem,June Wilder,1358359
2026-05-20,Global,2,The Bright - Pop Anthem,The Bright,1236209
2026-05-20,Global,3,Aria Sky - Pop Anthem,Aria Sky,786963
2026-05-20,Global,4,Nova MC - Rap Anthem,Nova MC,368366
2026-05-20,Global,5,Lil Echo - Rap Anthem,Lil Echo,352822
2026-05-20,Global,6,Iron Pulse - Rock Anthem,Iron Pulse,442769
2026-05-20,Global,7,Static Kings - Rock Anthem,Static Kings,351011
2026-05-20,Global,8,Dusty Roads - Country Anthem,Dusty Roads,254450
2026-05-21,Global,1,Static Kings - Rock Anthem,Static Kings,2005012
2026-05-21,Global,2,The Bright - Pop Anthem,The Bright,769148
2026-05-21,Global,3,Nova MC - Rap Anthem,Nova MC,598095
2026-05-21,Global,4,Dusty Roads - Country Anthem,Dusty Roads,520095
2026-05-21,Global,5,Iron Pulse - Rock Anthem,Iron Pulse,266096
2026-05-21,Global,6,Lil Echo - Rap Anthem,Lil Echo,356944
2026-05-21,Global,7,June Wilder - Country Anthem,June Wilder,242959
2026-05-21,Global,8,Aria Sky - Pop Anthem,Aria Sky,299924
2026-05-22,Global,1,Static Kings - Rock Anthem,Static Kings,2400659
2026-05-22,Global,2,Lil Echo - Rap Anthem,Lil Echo,1218501
2026-05-22,Global,3,The Bright - Pop Anthem,The Bright,889156
2026-05-22,Global,4,Nova MC - Rap Anthem,Nova MC,491500
2026-05-22,Global,5,June Wilder - Country Anthem,June Wilder,484988
2026-05-22,Global,6,Dusty Roads - Country Anthem,Dusty Roads,386497
2026-05-22,Global,7,Aria Sky - Pop Anthem,Aria Sky,367561
2026-05-22,Global,8,Iron Pulse - Rock Anthem,Iron Pulse,163433
2026-05-23,Global,1,Iron Pulse - Rock Anthem,Iron Pulse,2738311
2026-05-23,Global,2,Aria Sky - Pop Anthem,Aria Sky,848793
2026-05-23,Global,3,Lil Echo - Rap Anthem,Lil Echo,428490
2026-05-23,Global,4,Static Kings - Rock Anthem,Static Kings,338389
2026-05-23,Global,5,June Wilder - Country Anthem,June Wilder,404452
2026-05-23,Global,6,Nova MC - Rap Anthem,Nova MC,244832
2026-05-23,Global,7,The Bright - Pop Anthem,The Bright,343769
2026-05-23,Global,8,Dusty Roads - Country Anthem,Dusty Roads,182502
2026-05-24,Global,1,Nova MC - Rap Anthem,Nova MC,1416432
2026-05-24,Global,2,Lil Echo - Rap Anthem,Lil Echo,1356411
2026-05-24,Global,3,Aria Sky - Pop Anthem,Aria Sky,431551
2026-05-24,Global,4,Iron Pulse - Rock Anthem,Iron Pulse,335472
2026-05-24,Global,5,Dusty Roads - Country Anthem,Dusty Roads,329198
2026-05-24,Global,6,June Wilder - Country Anthem,June Wilder,463307
2026-05-24,Global,7,Static Kings - Rock Anthem,Static Kings,321104
2026-05-24,Global,8,The Bright - Pop Anthem,The Bright,296228
2026-05-25,Global,1,Lil Echo - Rap Anthem,Lil Echo,2377150
2026-05-25,Global,2,Nova MC - Rap Anthem,Nova MC,1187829
2026-05-25,Global,3,June Wilder - Country Anthem,June Wilder,468043
2026-05-25,Global,4,Dusty Roads - Country Anthem,Dusty Roads,553617
2026-05-25,Global,5,Static Kings - Rock Anthem,Static Kings,553176
2026-05-25,Global,6,Aria Sky - Pop Anthem,Aria Sky,273866
2026-05-25,Global,7,Iron Pulse - Rock Anthem,Iron Pulse,334718
2026-05-25,Global,8,The Bright - Pop Anthem,The Bright,179853
2026-05-26,Global,1,Dusty Roads - Country Anthem,Dusty Roads,1589918
2026-05-26,Global,2,Lil Echo - Rap Anthem,Lil Echo,1174281
2026-05-26,Global,3,The Bright - Pop Anthem,The Bright,422095
2026-05-26,Global,4,June Wilder - Country Anthem,June Wilder,610738
2026-05-26,Global,5,Aria Sky - Pop Anthem,Aria Sky,281805
2026-05-26,Global,6,Iron Pulse - Rock Anthem,Iron Pulse,224943
2026-05-26,Global,7,Nova MC - Rap Anthem,Nova MC,248106
2026-05-26,Global,8,Static Kings - Rock Anthem,Static Kings,159406
2026-05-27,Global,1,Aria Sky - Pop Anthem,Aria Sky,1931068
2026-05-27,Global,2,June Wilder - Country Anthem,June Wilder,884687
