lyrics,genre,mood
lights on heartbeat we love you the melody my feel alive i baby and. lights and shine all summer all tonight with dance your melody all. tonight your dance your feel alive in forever and shine we summer we. forever all heartbeat and melody on love you my dance and baby with,pop,happy
electric with guitar in freedom the thunder your storm your night with. loud the storm i rebel we thunder in wild all freedom and. night i freedom my fight your rebel i guitar we loud on. electric and fight the storm all rebel i thunder your night i,rock,intense
rhymes we cash with hustle my grind with grind never stops with flow my. streets your flow all grind all chains and grind never stops on cash with. block in grind and chains my cash your city on grind never stops my. block i city on rhymes in grind we flow we cash all,rap,energetic
dream your forever we heartbeat and feel alive your love you i dance all. feel alive we shine and dream my baby we tonight the summer with. feel alive your dream in shine on forever and baby my melody my. baby in melody we shine on heartbeat i dream your forever all,pop,happy
tailgate and dirt road with river and sunset and pickup we blue jeans all. fields in boots your tailgate and river your whiskey all hometown all. whiskey my hometown your tailgate and front porch all dirt road the sunset in. sunset i front porch all boots on river the pickup my whiskey your,country,calm
rhymes with city the grind we chains and streets in hustle my. city with grind in cash and streets i block on grind never stops we. grind never stops my bars i chains in stack on cash my city on. bars we chains we block all rhymes on flow all stack we,rap,energetic
tonight my shine i dream the heartbeat we dance the melody and. dream i forever on heartbeat all melody in shine your baby my. shine and summer and dance with feel alive i tonight on melody i. dance on forever all summer we shine your feel alive i love you all,pop,happy
blue jeans the tailgate on hometown your truck we whiskey in sunset my. mama i blue jeans your fields my truck your river my boots and. tailgate we river in front porch your blue jeans in sunset all whiskey i. blue jeans i front porch we boots all pickup in dirt road on whiskey my,country,calm
fire the fight with burn your guitar the thunder my rebel your. fire all night on loud on guitar we scream my storm your. burn all thunder and night with fight your wild all scream with. wild and freedom all loud in guitar on rebel all storm i,rock,intense
freedom all fire in thunder on wild in scream your storm on. loud with storm with wild your freedom all night on burn your. scream the loud with night my freedom all fire the guitar with. wild my freedom in storm we rebel and burn we fire your,rock,intense
baby i melody in tonight on heartbeat i summer and love you in. dream we shine all melody my forever with love you my lights in. summer on forever the feel alive your dance your lights all melody with. forever with dream on dance we heartbeat with love you i shine i,pop,happy
rhymes we grind never stops my stack on block the hustle the flow i. rhymes we grind never stops your cash the hustle we money on streets your. chains in money my block and cash the grind the hustle and. grind all rhymes your flow your grind never stops in money your streets your,rap,energetic
night we rebel and guitar and wild with scream your thunder i. burn your loud with storm all freedom in night and wild we. thunder with loud your fire i burn in guitar all storm your. wild on freedom we scream i thunder in burn and fight and,rock,intense
freedom i burn your rebel my wild all fight and scream the. wild and electric and burn your fight i storm i guitar the. scream in freedom in rebel all storm your night i wild my. fight i thunder all wild the fire the storm my loud on,rock,intense
flow the streets and rhymes and money your bars in cash your. grind your city the stack in rhymes with bars we grind never stops i. stack all money the hustle the flow my block i bars your. grind with block with money in grind never stops and rhymes your bars i,rap,energetic
freedom and burn your wild i scream i electric with storm i. guitar all thunder my fire we wild and night in scream your. scream in rebel with loud in storm your guitar your electric i. night my electric in fire with burn all thunder i loud we,rock,intense
night on loud i electric with scream my fire on burn i. freedom your fight the scream on guitar on wild and thunder on. thunder we fight my fire in rebel the loud my scream my. loud your wild the freedom we storm in guitar i burn we,rock,intense
truck all sunset i dirt road my blue jeans your mama with boots and. fields the front porch on sunset we pickup and boots your blue jeans in. whiskey your mama and fields the river my front porch on tailgate my. whiskey your sunset we tailgate all hometown your dirt road the truck my,country,calm
blue jeans on sunset the whiskey i pickup the mama we truck my. dirt road the front porch i tailgate my sunset my fields i mama the. hometown my sunset all boots on truck i blue jeans the front porch all. river on front porch your boots we blue jeans i hometown your dirt road your,country,calm
hometown we front porch we blue jeans with tailgate my pickup i fields the. whiskey in blue jeans my pickup with sunset my truck in fields with. tailgate we sunset with dirt road i fields and blue jeans on boots your. sunset i fields in truck the front porch on river in boots my,country,calm
bars all city in cash in grind all stack we hustle all. top down my hustle on grind your chains with money we cash on. hustle with city we grind never stops in rhymes all block the stack your. cash with block with hustle i grind never stops the top down in chains i,rap,energetic
melody in summer i baby in lights my forever in dream on. feel alive the melody all forever your love you my lights the heartbeat the. tonight all lights on melody in heartbeat and dance your shine on. melody and heartbeat with shine we dream and tonight your lights on,pop,happy
stack all money and cash the block and bars my rhymes the. chains on rhymes i grind my streets on grind never stops your block in. streets your rhymes your city and chains with grind we top down in. top down all city the rhymes with hustle the streets on cash i,rap,energetic
grind your chains on bars i money we cash and grind never stops and. flow your stack we chains we grind never stops in city my block i. flow with streets and block we money we hustle the city the. top down and hustle your stack in cash we rhymes on streets we,rap,energetic
tailgate i whiskey we boots the river with front porch on pickup the. fields the pickup we mama with blue jeans the tailgate my sunset my. mama i front porch the boots i hometown we pickup all blue jeans in. boots the tailgate my mama on truck your sunset in river we,country,calm
burn we night your loud i wild in freedom the rebel on. electric we night we rebel my fight on wild i fire your. loud your wild with scream i night all fire with guitar i. electric my wild in fight we guitar i scream in storm my,rock,intense
hometown we tailgate i whiskey with sunset in dirt road the fields your. sunset and tailgate my hometown all pickup my fields i truck i. fields with truck we whiskey the river on boots we pickup in. tailgate i river on front porch with truck the fields and blue jeans in,country,calm
wild in guitar i scream with rebel on loud with burn we. night my wild all scream with fight we freedom and rebel we. wild with rebel the freedom i loud and night we thunder on. thunder on loud i night on wild we scream i fire we,rock,intense
chains on flow the rhymes all top down in hustle in bars and. hustle your bars in flow with money on chains and grind never stops in. rhymes on top down i chains and streets in bars the stack my. block we money in grind never stops in chains on grind on hustle with,rap,energetic
freedom on fire your electric all burn and guitar the rebel and. rebel all electric my scream your freedom the wild on storm my. thunder and night all rebel my electric i wild the fire i. loud the fight all storm my thunder my burn the electric i,rock,intense
shine we baby on dance i tonight on dream in summer i. lights and summer in heartbeat with feel alive we love you the baby the. dance we heartbeat the dream in tonight and love you on shine in. forever i dance we tonight on feel alive all melody with lights in,pop,happy
shine my baby in love you and feel alive my melody all heartbeat my. love you on summer and dream i shine your tonight we heartbeat i. baby we shine the dance we lights your forever the heartbeat all. summer my melody my love you your shine with heartbeat your dream all,pop,happy
rhymes my streets the bars with city we flow with chains on. grind in chains all grind never stops the hustle your stack in streets i. chains your flow the streets in rhymes with grind in city with. city my grind never stops on rhymes with cash the block the hustle we,rap,energetic
guitar and electric we rebel on scream on night your fight i. thunder the night with burn your fire we loud and fight all. burn with storm we electric my guitar on fire on wild i. rebel and fight and guitar the burn on electric the freedom your,rock,intense
hometown your blue jeans we truck we boots we pickup the tailgate i. sunset your mama your blue jeans and river with pickup your hometown my. boots on mama the front porch in pickup in fields and truck we. fields on blue jeans and boots we truck all front porch in pickup your,country,calm
summer on lights with melody my shine all tonight in dance we. love you on heartbeat all dance on summer my lights my shine in. summer on tonight on forever and melody i shine with lights all. melody we heartbeat your feel alive in dance on love you on forever the,pop,happy
